num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2626154394060906|-0.2476016993430864|-0.251366320558284|2.903674307528061|-0.2535736871268997|-0.16464485583932487|-0.27178300969082564|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2758065131794063|-0.32023829847266533|-0.3176414760301947|-0.2089945433994331|-1.0063882478182418|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|2.1903845705054916|-0.29228087054095736|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.25211416502407225|-0.32023829847266533|-1.4258449535164583|-0.21068913909773995|-0.27191266925142266|-0.2793495214252179|-0.25346453629164345|-0.24884902308434828|-0.2476016993430864|-0.2618437967970129|-0.25964190700187556|-0.2535736871268997|-0.1461106318285011|-0.2723110732758756|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.279851548230317|-0.32023829847266533|-0.30237116050708585|-1.736954998039432|-0.26267387840971357|-0.3113589419473583|-0.25346453629164345|-0.2594180781958794|-0.2500877400657412|-0.2463770461588893|-0.26258848009915375|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2702409493166843|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.2511988417808283|-0.2520012300231783|-0.16464485583932487|-0.2812881542217247|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.2682405745338|-0.2089945433994331|-0.2378270046558893|-0.2793495214252179|4.00790723816409|-0.2492042854410384|-0.26325360879082116|-0.251366320558284|-0.25964190700187556|-0.2598635155417852|-0.16464485583932487|-0.2879769596323573|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.21455312526561582|-0.32023829847266533|-0.290222544920558|-0.21407833049435362|-0.2694412512345202|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.24848957102974883|-0.251366320558284|-0.25964190700187556|-0.27139486763574194|1.6146406491997556|0.5930091214259676|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|0.3210063026620065|-0.2089945433994331|-0.2900751036709404|-0.2793495214252179|2.183733863110689|-0.2592996574103161|-0.2476016993430864|-0.2583513047174366|-0.25964190700187556|2.256067850412413|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.23882333557108|-0.32023829847266533|-0.30192891968273683|-0.210124273864971|-0.274350913872125|2.866164589283985|0.8477195602546771|-0.2492042854410384|-0.24377116720919995|-0.24587811871894982|-0.2562420149665545|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.30489453462248883|0.7625736569631542|-0.26267387840971357|-0.27280466108742174|1.3615712151992971|-0.2525496726332037|-0.2476016993430864|-0.251366320558284|2.2236959004638566|1.8367459560867134|-0.16464485583932487|-0.3159643296400044|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.20993022806457504|-0.32023829847266533|-0.2790624676472809|1.369803782189771|1.414025672426628|-0.2793495214252179|4.3676033966253245|-0.2594180781958794|-0.2410568166242605|-1.7386690190178498|-0.2535221013382977|-0.2535736871268997|-0.16464485583932487|-0.2927295318978068|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|2.95142643394282|-0.26876119661241954|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-1.8032543654255617|-0.251366320558284|-0.25964190700187556|2.4395211791799065|-0.1461106318285011|4.66349925618596|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.9454955919206933|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|1.0404139308589095|-0.27617461935309695|-0.2645473646771007|-0.251366320558284|1.5720499270273265|-0.2598635155417852|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21181886956327783|-0.28564645527823607|-0.2844399683546149|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.24488026383907088|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.20447562153728155|-0.28511568093903555|2.0046095278678835|-0.2652831243553697|-0.26681937729359034|-0.23712481344046976|1.0428514586447062|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.27999897762825515|-0.2089945433994331|-0.26267387840971357|-0.2778088292553036|-1.6059220921058832|-1.7370726404556682|-0.2476016993430864|-0.24388240895919194|-0.24638232806412352|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.21513098741574593|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.27208977992058153|-0.25346453629164345|-1.8828782326805733|-0.23877371800141428|-0.2593491595973156|1.2773926172995043|-1.5964520537049534|-0.16464485583932487|-0.2812881542217247|6.949261164105173|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|1.3274388897321001|0.8160752059210425|-0.2793495214252179|1.412956380693759|0.9940067265996596|1.0176408219133473|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|3.4680630502821312|-0.2955458710180732|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.6019660928682138|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-1.3781342003960502|-0.2550060912564773|-0.2594180781958794|-1.5299167247459147|0.9056464126613514|-0.265535053196432|-0.2582910584380638|-0.1461106318285011|-0.28656879007222413|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3217777284461646|-0.2152080609598915|0.8314179016635576|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.26639921133785377|1.5667252705811516|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-1.3564256133834125|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2619378215762839|1.8598153142916185|-1.6937908647396631|-0.21690265665819836|2.6095119379852987|-0.2793495214252179|-0.2503814263619757|-0.26430293560036866|-0.2471958151434693|-0.24937061079852613|-1.6946796702436246|3.514033533389512|-0.16464485583932487|3.13211485954112|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|3.0024164773544157|-0.2089945433994331|3.3069825930909817|-0.2793495214252179|0.8220269775074461|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-1.1654929524238076|2.6568576329961697|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.26117185841776996|-0.2535736871268997|-0.16464485583932487|-0.29220146831275684|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.29314237768330925|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.3002906093986936|-0.25346453629164345|3.0811730721541375|-0.2476016993430864|-0.26683307119640765|-1.285276004323718|-0.2535736871268997|1.1512850489291617|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.2993014889027812|-0.22255130898588782|-0.26267387840971357|-0.2933143552533215|-0.24421520650264028|-0.2594180781958794|-1.3973701658084525|-0.2443813363991314|-0.25964190700187556|-0.2703465628999277|-0.20171330386097236|1.5655262238929497|5.762445860766244|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1
1.2231679042580699|-0.32023829847266533|-0.27755364601126675|-0.21859725235650518|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.27049042164605497|-0.2476016993430864|-1.7012494610223894|-0.2678583127539014|0.3953269443421206|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2284218168687382|-0.32023829847266533|-0.290222544920558|-0.21068913909773995|4.8644735446825065|-0.2793495214252179|-0.25346453629164345|-1.468405483208762|-1.7924730663732322|-0.251366320558284|-0.25493872301968146|-0.2535736871268997|-0.16464485583932487|-0.28040804824664145|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.23651188697055958|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2806683539226646|-0.25449223960153267|-0.2594180781958794|-1.7842285435685097|-0.26683307119640765|-0.25964190700187556|-0.27087071526783485|-0.22024752787179613|1.5391230446404525|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.29612776063392376|-0.2089945433994331|-0.2680645552922189|-0.2793495214252179|-0.26476927270042505|-0.28997064087123015|-0.2476016993430864|-0.2373963522399788|-0.26853829116096556|-0.2682499534282992|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|2.6200082351232403|-0.22255130898588782|-0.25462932983120573|-0.29365947029938233|-1.5545369266114213|-1.3322215798108812|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|1.784330719296001|-0.1461106318285011|-0.2974821041632563|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.19374318211467156|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.27664136717848065|1.0243097858306702|-3.0189153535061832|0.874643033452605|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.20126229581262356|-0.32023829847266533|2.7123585249137623|-0.19148372118359577|-0.26267387840971357|-0.2793495214252179|3.134359424758236|-0.2594180781958794|-0.2476016993430864|-0.2538609577579814|-0.2589619285948114|-2.1337082308097557|-0.20171330386097236|2.9648947242753043|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.2266882304183479|-0.32023829847266533|-0.290222544920558|-0.23780267027064936|-0.287603685654038|-0.2809395157445695|-0.25346453629164345|-0.26083912762263994|-0.25488224717371827|-0.2463770461588893|-0.2674049938158585|-1.3474796789490688|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2152080609598915|-0.28375557169483423|-1.761458412270739|-0.26220001442570195|-0.2594180781958794|-0.24574985268233335|-0.2503684656784051|-0.25822528532049177|-0.2787330007864417|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
3.9824596711292917|-0.32023829847266533|2.6941486086170396|2.0193987998740592|-0.25302042011550413|-1.4902965903658145|-0.27196319586964973|-0.2594180781958794|-0.2476016993430864|-0.2558566675177393|-0.25964190700187556|4.719583979575899|-0.16464485583932487|1.9439717931787437|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.29167933822429587|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25757534953120037|-0.27904632340300883|-0.24831199669241635|-0.2593491595973156|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21407833049435362|-0.3024653671516525|-0.2793495214252179|-0.25346453629164345|-0.26368122647616093|-0.24871788089203345|2.115545454514571|-0.25964190700187556|-0.25776690607015673|-2.5555597532355896|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.1775699476572895|-0.32023829847266533|-0.290222544920558|-0.2276350960808083|-0.26267387840971357|-0.2793495214252179|-1.4646128869961128|-0.2578786079835556|-0.25262451631334815|-1.5390980430420609|-0.2651383991256445|3.3567878230173744|-0.12757640781767735|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.017728360686956|-0.32023829847266533|0.6422812544684703|-0.2089945433994331|-1.3870529692136144|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.24242667579796828|-0.251366320558284|-0.25964190700187556|-0.2504287729194569|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|1.0142526010469433|2.080963532121765|-0.2594180781958794|-0.24224910146063577|0.9056464126613514|-0.25471206355066006|-0.2535736871268997|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-1.611846241404411|-0.21181886956327783|-0.26267387840971357|3.3345350089379457|-0.25346453629164345|-0.2594180781958794|-0.24516639414538374|-0.24587811871894982|-0.25964190700187556|0.5656764639119362|1.6146406491997556|-0.30364284598883906|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
4.502535606246381|-0.32023829847266533|-0.290222544920558|-1.2709411810050517|2.626098636085315|-0.2793495214252179|-0.25346453629164345|-1.6660201691176437|-0.23923033772598354|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.1461106318285011|-0.2737192428360088|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3077040645654118|-0.20786481293389522|0.637768201345868|-0.28217206948050094|-0.25551994291142194|-0.2594180781958794|-0.2490983973291745|-0.2568545223976182|-0.2616251773558128|0.8408564570631767|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
0.9197902754397681|-0.32023829847266533|-0.2842392867087777|-0.2089945433994331|2.8657764236305496|-0.2793495214252179|-0.25346453629164345|3.1537058033117042|-0.2476016993430864|-0.2503684656784051|-0.25964190700187556|-0.2535736871268997|-0.1831790798501486|-0.2675585010104261|2.2019999507494563|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.2671385809274548|-0.32023829847266533|-0.3112159769940654|-0.23045942224465304|-1.1801339104159119|-0.2793495214252179|1.284493466957604|-0.2724739698042415|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2614359726455066|-0.12757640781767735|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.9631299366995255|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|0.7617537696434894|-0.2793495214252179|-0.25346453629164345|-0.2580562391619006|-0.2476016993430864|-0.251366320558284|-0.2451923658517612|-0.2656291915887636|-2.5555597532355896|1.7767516579129277|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20704091731392454|-0.32023829847266533|-0.290222544920558|-0.20221616060620576|1.1896905806239084|-0.2793495214252179|-0.2627138660806466|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-1.3474796789490688|3.4680630502821312|-0.2980101677483063|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2639344674653148|-0.2793495214252179|-0.26476927270042505|-0.2594180781958794|2.2422695554455943|0.4566117167158266|-0.28933429744367917|-0.2556702965985282|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.3948461161062066|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-1.3073146090184065|-0.251366320558284|3.725314882730642|-0.25462199186271395|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.9920230442060305|0.9877938691859051|-0.29409865567514615|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|3.492685301986864|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.1831790798501486|-0.28551266290212424|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.21802029816639643|-0.32023829847266533|-1.1383884176896224|-0.2214215785203499|-0.26267387840971357|-0.2793495214252179|-0.26014460780592347|-0.2594180781958794|-0.2645981002020528|-0.251366320558284|0.6285798872257421|-0.2535736871268997|2.5413518497409435|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.2755505552186272|-0.21407833049435362|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.27046081644966413|1.108330572765295|-0.28629124135404704|2.5211864535544457|-0.2535736871268997|-0.1461106318285011|-0.2784718151014583|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.8539480451847061|-0.32023829847266533|-0.290222544920558|-0.20391075630451258|-0.28640944339083685|-0.2793495214252179|-0.25346453629164345|-0.2613720211576751|-1.1652551391524182|-0.2618437967970129|-0.25964190700187556|-0.2535736871268997|-0.1831790798501486|-0.26984677654564254|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.26656071877732473|2.731836759397332|-0.29802679476201055|-0.2067350824683573|-0.27012130585662086|-0.2793495214252179|-0.25346453629164345|-0.27990487409834325|-0.25041752097793013|-0.2498695382384656|-0.25964190700187556|-0.2535736871268997|-0.12757640781767735|-0.29607393460312315|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-1.360159184017566|3.0079129572197143|1.8863319008245907|-0.301399907761032|-0.24986757470703108|-0.2817403962745756|-0.2495296492912677|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|2.2958260368444754|-0.3096811411919131|-1.736954998039432|-0.26267387840971357|-0.29819526804761015|-0.24318750319275104|-0.27845421947519194|-1.5134276791364696|-0.251366320558284|-0.25964190700187556|-0.2514770776552712|-1.6288485526944017|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.20068443366249344|-0.32023829847266533|-0.2918614373872631|-0.22707023084803937|-0.26343686652231435|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2528274584131567|-0.26483736143664977|-0.25964190700187556|1.3256973973772668|-0.1831790798501486|-0.2760075183712252|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|1.1391518277076167|-0.2089945433994331|-0.25461274313310567|-0.2793495214252179|-1.2205333508974183|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.26604503700173016|-0.2535736871268997|-0.16464485583932487|-0.3092755242293718|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.25384775147446254|3.0588448013119747|-0.292303678211612|-0.23271888317572884|-0.26267387840971357|0.8472415698282284|2.003885783880072|-0.2663160889549461|-0.2633043443157733|2.913829358417726|-1.290942491049253|-0.24309063976875722|-0.20171330386097236|-0.27283913686092554|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
