num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.1597838088138136|-0.17063299737111393|-0.2524102392111897|-0.27111062002799624|-0.23653046014833237|1.8423024106300099|-0.2521960163224838|-0.29225041932245494|-0.23762516170023834|-0.2694979525456796|-0.2274996929174214|-0.24489522753106382|-0.1754848124470923|1.2910803993382547|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.14344410202932914|-0.17063299737111393|-0.2542466418385521|-0.25677433660199284|-0.2370389223404075|2.7749087110665482|-1.520167885988257|-0.28062730391194646|-0.23193058581766157|-0.26755722648118047|-0.22106944279623356|-0.24697943025917896|1.1228504219414417|-1.2630740892849948|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2225565164557841|-0.26121954820740095|-0.2521960163224838|1.3201821682726587|-0.23930080701741036|-0.2644035466263693|-0.22106944279623356|-0.2527109877614955|-0.1937712241990435|-1.6436931895504203|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.20126152603596642|-0.17063299737111393|-0.2578028501010634|-0.2541194693008811|-0.240685823580119|3.3908741455723788|-0.24909836517509182|1.5052267917235396|-0.24424919709468396|-0.2777460383198011|-1.4171560611326943|-0.2542741398075818|-0.12062557719123874|-0.2233829680336485|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.25580994266110774|-0.28062730391194646|3.1022763208786412|2.6192727944613434|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.20996113660323612|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.16229760985758043|-0.07812852046298627|0.8703021988124667|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|0.7596456215979196|-0.2617350482876829|-0.22106944279623356|-0.24697943025917896|-0.15719840069514113|-0.21216472086793073|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.15538465698722162|-0.17063299737111393|2.251976556542276|0.8672964786887168|-0.24189561293367712|-0.24695834045669363|-0.24548443883646787|-0.28062730391194646|-0.23193058581766157|1.357800852536879|-0.21854541938417857|-0.24697943025917896|-0.1754848124470923|-0.20936015907650127|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.161040709335697|-0.17063299737111393|-0.2524102392111897|0.8938451516998343|-0.26169057206653407|-0.26121954820740095|-0.2496146403663238|-0.28062730391194646|3.2462770903231113|-0.2644035466263693|0.6336129611620213|-0.24489522753106382|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.23588261556492804|-0.24827876123843526|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.28259785348104904|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2695176996473292|-0.23209456585195254|-0.27194328378403854|1.9646896548276913|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.208269038349383|-0.2620899000380134|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.15098550516062967|4.3417805103424305|-0.2476880610265435|-0.25677433660199284|-0.23653046014833237|-0.2909169981722302|1.8098070974580935|-0.28062730391194646|-0.24359464814266363|-0.24572405825556473|-0.23368955985650874|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.14470100255121257|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.27964454740049816|-0.26121954820740095|3.203750113784473|1.4329437356880392|-0.23513787568256111|0.8604897985089655|-0.22106944279623356|-0.24228997412091996|-0.010907106679531646|-0.21096276581446094|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.20126152603596642|-0.17063299737111393|-0.2524102392111897|-0.24350000009643413|-0.25218758902843974|1.353735449525988|-0.2521960163224838|-0.28062730391194646|-0.228723295952762|4.390185328316842|-0.22106944279623356|-0.24697943025917896|-1.620111340851236|-0.21597091187058495|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.2559628150815981|-0.2521960163224838|-0.27663727921878684|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|0.9582107972733794|-0.1754848124470923|-0.21697254108180974|3.427267110727354|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.16795366220605581|-0.17063299737111393|-0.25019489635913345|-2.0132345430175183|-0.23290109208765794|2.135442587292423|1.525855742280498|-0.28062730391194646|-0.25270596955478647|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.20515331638935705|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.29846605113551666|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|3.9006872687400214|0.6614632787948718|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.22779013656303765|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.22535973701766093|-1.6946504668841098|4.0451595266004094|-0.25687810508467906|-0.2521960163224838|-0.2775335891136271|-0.23809643694569296|0.739194419477767|-0.22798045928162233|4.332013963409702|-0.1937712241990435|-0.2283911140897725|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-3.2787824538675188|1.5779272368678847|-0.2894880827350782|-0.25677433660199284|-0.27308713844063237|-0.2839657416623451|-0.25271229151371577|0.43110057903600424|-0.2475743057709472|-0.2644035466263693|-0.2377760739522169|-0.24697943025917896|1.1228504219414417|-0.2131663500791555|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|3.50539422283725|3.349597405228191|-0.2162621051814744|-0.25420644777838874|3.177936354222873|-0.28062730391194646|-1.6111306826196756|-0.2644035466263693|-0.22521605268746686|-0.22874265638817182|-0.1754848124470923|-0.19693995685731366|-1.3693238109834462|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|3.243402713183722|-0.23653046014833237|-0.2501247491160007|-0.2521960163224838|2.8786048563980464|-0.2405575410052894|-0.2622202298038077|-0.23056457848920253|-1.6079638117183412|-0.1937712241990435|1.075730118924922|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.15601310724816334|-0.17063299737111393|-0.2713863996939345|-0.2604911508235493|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-1.9050877920313671|1.2080116537318382|-1.1408839555058097|-0.22106944279623356|-0.24697943025917896|-0.21205763595099467|-0.21376732760589037|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|2.536815107257013|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|4.339555534494856|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.23471118838043578|2.820966985526253|-0.1754848124470923|1.3461700059556188|1.0289716498719537|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.1277328455057864|-0.10294679475541076|-0.2524102392111897|-0.25252654892021403|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.2870460392878989|1.938488284186514|-1.6260654716306036|-0.22106944279623356|-0.22509530161397037|-0.13891198894318993|-2.359858075576155|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.18555026951242368|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|4.27153155394216|-0.2563262178523397|-0.28062730391194646|-2.3357163725061687|-0.2644035466263693|-0.19522825072043204|-0.24697943025917896|3.40865189093534|-0.24341555225814457|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.16041225907475531|-0.05782265967827531|-0.2524102392111897|0.9336681612165103|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22155020916043455|-0.24228997412091996|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.15727000777004677|-2.314029413535048|-1.5002603991279704|-0.25677433660199284|-0.23653046014833237|-1.1558907886513814|2.6358474034292816|-0.28062730391194646|-0.23193058581766157|-0.254457325545811|-0.21247574403614142|-0.2829319273191645|-2.9915922222475744|-0.2532315185281476|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
1.0732356031538206|-0.17063299737111393|-0.2509527768085211|-0.24774778777821294|-0.23653046014833237|-0.26956847728955824|-0.2521960163224838|-0.29013975408621834|-0.23193058581766157|-0.2644035466263693|-1.7251470131989335|-0.24697943025917896|-1.1629510470524562|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|4.116159834956753|-0.2524102392111897|-0.25677433660199284|1.0329593680310358|-0.26217194456195814|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2563980516103102|1.2495948652945|-0.24697943025917896|-0.13891198894318993|-0.22238133882242367|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|1.11734207606479|-0.2594292039031046|-0.23653046014833237|0.7872451503218306|-0.2578750434260357|-0.28062730391194646|-0.20916537326639487|-0.2644035466263693|-0.19811284890563777|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21508743177668405|-0.17063299737111393|1.8417008901910719|-0.25677433660199284|-0.20628572630937908|1.2609695708353508|-1.5976091646730557|1.2305511787886383|-0.23193058581766157|-0.2644035466263693|-0.23471118838043578|-0.24697943025917896|2.494331303337781|-0.22458492308711828|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.184921819251482|-0.17063299737111393|-0.2705702207484401|-0.25677433660199284|-0.2537305087837023|-0.26121954820740095|-0.2521960163224838|-0.29667414235182754|-0.23193058581766157|-0.27580531225530197|-0.2368746370193401|-0.2527109877614955|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.3403269640540474|-1.5243570496851773|-0.2524102392111897|-0.26367699158488334|-0.2602879177435681|1.682745099282114|-0.2521960163224838|-0.29540196056560275|-0.23193058581766157|-0.2724090416424284|-0.22106944279623356|-0.237600517982661|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.13213199733237838|-0.17063299737111393|-0.2288867960321189|-0.25677433660199284|-0.23653046014833237|1.9177519919650614|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|2.661846060134817|0.9321582631719406|-0.1754848124470923|-0.2249855747716082|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2551814162213258|-0.24384179580679236|-0.26121954820740095|-0.2521960163224838|0.5221772296407347|-0.2367087931674099|-0.2644035466263693|-0.22653816018901948|-0.24281102480294875|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1729812642935895|-0.17063299737111393|-0.2524102392111897|-0.2642079650451057|-0.23039384748535635|-0.2806756451647839|-0.2521960163224838|-0.28062730391194646|3.6049699160302455|-0.26658686344893084|-0.23963904361349564|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.1989256553421626|-0.17063299737111393|-0.23567857082855445|-0.25677433660199284|1.6119926057304164|-0.27951297948519455|-1.7395848422618536|0.5416936547703198|4.455883553656661|-0.2644035466263693|0.9446087030045165|-0.2443741768490351|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|1.914001614644022|-0.24428668315040328|2.04213093351249|-0.28062730391194646|-0.2447204723401386|1.5640029968899165|-1.4051369020276703|-0.2730319643606177|-0.1937712241990435|-0.24301490057365466|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|1.428510299034531|-0.26473893850532804|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|2.586726315728417|-0.26000569730989836|-0.1754848124470923|0.9004450069605813|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.10971541501698108|-0.2524102392111897|-0.25677433660199284|-0.2369863228032963|-0.265363090788916|-0.24754953960139583|-0.2859762500585735|-0.22435090895326626|-0.2617350482876829|-0.21379785153769407|-0.24697943025917896|-0.10233916543928756|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.7441492121560866|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28172600636368605|1.3029212517747844|-0.2539721440296862|-0.21409833051531968|-0.24697943025917896|-2.9915922222475744|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2298678521142441|-0.26121954820740095|-0.2625215201471236|-0.28062730391194646|1.3703397938328772|-0.2644035466263693|-0.24558852737048245|-0.24697943025917896|-0.21205763595099467|-0.185120732164861|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.1472148035949794|-0.17063299737111393|-0.2524102392111897|1.1991548913276842|-0.23653046014833237|-0.26121954820740095|-0.27129819839806746|-0.27204007685492904|2.7920201176210098|-0.2644035466263693|-0.22106944279623356|-0.30533710664640185|-0.24863045945489703|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.15538465698722162|-0.10294679475541076|-0.2591437155115185|2.5265885418835525|-0.24205341154501073|1.5813210719136843|-0.2521960163224838|-0.28062730391194646|-0.22712619650983243|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.11197162177083785|-0.2609801181388809|-0.25677433660199284|-0.24392946170197774|-0.2681089607981589|-0.25322856670494776|-0.2886940929655083|-0.23193058581766157|3.3713041444547738|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|1
-0.17675196585923975|-0.10971541501698108|-0.3094844668996911|-0.2541194693008811|-0.2171562973123652|-0.25198006668981343|-0.2542611170874117|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.2142185221063699|-0.24697943025917896|2.037171009539001|0.9655509056901935|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2565785816828218|-0.25677433660199284|-0.2394234346894496|2.3036580473181116|-0.25271229151371577|-0.28062730391194646|-0.23193058581766157|-0.25979432222318377|-0.22106944279623356|-0.25375308912555306|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|1.0153197078779899|-0.2663318588859951|1.0610124544903548|-0.26121954820740095|-1.4298197275226583|0.5959059467969451|3.4557327549696133|0.896878412218325|-0.24114143850162362|-1.2823071354503564|1.1228504219414417|0.7401843331646126|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25252654892021403|2.0919633818703267|-0.26286459645618154|-0.24445188845400387|-0.2834897129309523|-0.23193058581766157|-1.10449534179645|-0.22106944279623356|-0.24906363298729403|3.8658121847341196|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.1390449502027372|-0.17063299737111393|2.4560212929158762|-0.25677433660199284|-0.23653046014833237|-0.2718443335134352|1.8872483761428924|3.9324918133956417|3.0774034607018694|-0.27532013073917716|-0.22106944279623356|-1.6470426128704994|1.5800107157402212|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.23331248934399362|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26125665455887714|-0.24806581479262782|-0.28189948569817125|-0.23207458658710603|-0.2622202298038077|-0.22179059234253498|1.309920007642803|1.5800107157402212|-0.20936015907650127|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.031622251089928|-0.10069058800155399|1.2638170475329822|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.27978882046193465|-0.23193058581766157|-0.2631905928360573|-0.22106944279623356|-0.24958468366932285|-0.1754848124470923|-1.7238235264484045|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.18994942133901566|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|2.6644216774308043|1.3339453954053189|-0.2521960163224838|-0.28062730391194646|-0.22458654657599358|-0.27726085680367635|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2257710862126931|-0.17063299737111393|-0.2524102392111897|-0.2530575223804364|-0.23653046014833237|-0.26647628133320367|-0.2521960163224838|-0.2870749525103131|-0.26147692551185875|-0.2644035466263693|-0.25213896908272054|0.6195278539546751|-0.12062557719123874|-1.2380333590043746|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20817447890632523|-0.08038472721684303|-0.27963563689303866|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2552936674698757|-1.44464472508523|0.8512824748807643|-1.7109722369524425|-0.22106944279623356|-0.25218993707946674|-0.1754848124470923|-0.2213797096111989|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.2746396786579797|-1.726677962481054|-0.29519956800870334|-0.24770521556135125|-0.26658686344893084|-0.22106944279623356|-0.2355163152545459|-0.1754848124470923|-0.20395136133588732|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-2.306965839005026|-0.2652699119655504|-0.23653046014833237|-0.25747180670829917|-1.3652853286186593|-0.28062730391194646|-0.21403521746942603|3.7109312057421295|-0.22106944279623356|-0.2730319643606177|-0.23034404770294586|0.559891075144148|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2695176996473292|-0.24699776803346574|-0.26986532810136826|-1.4814472466458575|-0.2904577995327745|-0.23193058581766157|-0.28356821651329867|-0.22106944279623356|1.7007080191643849|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
2.738628794649351|-0.17063299737111393|-0.2524102392111897|-0.25252654892021403|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|0.9081687488703067|-0.23193058581766157|-1.589676857921244|-0.2335092724699334|-0.23134790979831568|-0.13891198894318993|-0.19974451864874312|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.12961819628861154|-0.17063299737111393|-0.2524102392111897|-0.26261504466443863|1.7597096391177676|-0.26121954820740095|-0.2521960163224838|1.970729672592162|-0.23193058581766157|-0.27483494922305235|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.22939274330099732|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
