num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.3268001793521823|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.6866546980328477|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|0.428332919721892|-0.3105029359407776|-0.2976922871225028|2.988598113424776|-0.2359496569188606|-0.32134904399633285|4.938372154668007|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|3.9571288468054955|-0.3305025977509859|1.802199552203774|-0.30424530234689806|0.6479357711345924|2.726589361731528|-0.35208121507363277|-0.32657059421047524|-0.2976922871225028|-1.5595871823822907|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.06518491480667027|-1.1346669247323866|-1.2268118595352997|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|1.0567331964136955|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.5553445955328901|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.09791518040901116|-0.31522185971053457|-0.3462776407583898|-0.29257069294304017|2.6222573081971827|-0.33412720054839135|-0.30788247652679746|-0.3257121831406929|-0.3105029359407776|-0.29434590110875525|-0.2983830797175918|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3333707873886957|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-1.0799158172573835|-0.3105029359407776|0.37600692571659533|-0.30998820542546723|-0.28585511607730274|3.147190579351393|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3293128730584088|2.6004286882837206|-0.29257069294304017|-0.3207561259233115|-0.3292850346909333|-0.3256500818999895|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.30253706548930387|-0.2739395883670732|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.31804214252592633|-0.16119369390687022|-0.31522185971053457|3.102361874882936|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32782593319543757|1.6994490136569804|1.98545924661421|0.24091393847191406|-0.2359496569188606|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2939575412537223|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|1.8361785291007957|-0.3067662712268944|-0.2976922871225028|1.2990283412487926|-0.24593074875054904|0.4940529209462689|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3462776407583898|-0.2853854278326214|-1.1430823258957676|0.6569027449447|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|0.659468594025317|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.30068803677878414|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.9574944599200876|-0.3105029359407776|0.2515133984194407|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2855644226285603|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3067502271647803|2.9221176197258742|1.0268493651580095|-0.2976922871225028|-0.3219346583600449|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
0.982526326173091|-0.16119369390687022|-0.32890795888174573|0.6375114049760731|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.32619692773908693|-0.3129103758993069|-0.30998820542546723|-0.24593074875054904|1.3632960657538156|1.0291383473916969|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|4.165647724819873|-0.29661666304665535|-0.30998820542546723|-0.24593074875054904|-0.3126566125482574|1.6806773152710819|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.33253194076288006|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-1.0647562265959583|-0.30788247652679746|-0.32437347477268796|3.8293479005703883|1.0910977465114513|0.6590397911821322|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.27826605860668024|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.30395621154986135|-0.30424530234689806|-0.3292850346909333|4.721090160977109|-0.333656360429775|-0.3299335924529701|-0.2976922871225028|-0.30998820542546723|-0.26589293241392586|-0.3087644790640445|-0.9254785562464581|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.315734266540214|-0.9486042047251296|-1.3462576656934038|-0.2559118405822375|-1.3709277069057437|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.3982826242990767|-0.3348445584532|1.7772418197325397|-0.33517121463567534|-0.3299335924529701|1.610982716504369|0.36891164848524616|-0.2559118405822375|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.28118540421543226|-0.16119369390687022|0.6909898692971504|-1.128217840739025|3.8468735154805738|0.4357992355780855|-0.3292850346909333|-0.32453960656416503|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-1.3433320635672605|0.7367981737623711|0.08750986035506411|-0.3292850346909333|-0.8035246347498013|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.3177125644799133|-1.5534537787017324|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.27206244918808226|-0.16119369390687022|-0.31522185971053457|0.7092161459188182|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-1.2675111346159738|-0.3105029359407776|0.5672289836450248|-0.3151081138260005|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.3256735642038903|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|0.6767832876665208|-0.30998820542546723|-0.24593074875054904|0.6237907037533654|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31406785430704487|-0.3305025977509859|-0.2884412302359029|3.9700055033235553|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|0.3481203756020327|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
4.230298315909694|-0.16119369390687022|1.719978020742132|-0.3305025977509859|-0.29257069294304017|-0.31516169945297556|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.31237126829771916|-0.3186868755658949|-0.30998820542546723|-0.24593074875054904|-1.5103958234233725|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|2.7802816922618656|-0.34452889016811616|-0.30788247652679746|2.1823051005652365|-0.3105029359407776|-0.9934218745521053|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.8392175921260976|-0.3305025977509859|-0.28081942192501536|0.7123419076912798|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.3086875554533875|-0.3260305850804715|-0.24593074875054904|-0.32459248856651024|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.7257036063027038|-0.3305025977509859|-0.29257069294304017|-0.328493871625789|-1.315831493278971|0.7974106410638593|-0.32437347477268796|-0.3105029359407776|-1.0402314408158353|-0.30998820542546723|-0.24593074875054904|0.6691989277358492|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.9597516540572514|-0.3505799252149545|-0.29257069294304017|-0.30424530234689806|-0.32587758464309236|-0.30788247652679746|-0.337971933458212|3.1567482520714174|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.5385973791151308|-0.3292850346909333|-0.30788247652679746|-1.1763556635051096|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.3894419809379113|-0.16119369390687022|-0.31522185971053457|2.098495501684505|-0.29257069294304017|0.5742976181635112|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.6675729718496877|-0.2758740242456143|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.26220965775854427|-0.09573316270218843|0.4202035136537342|-0.3305025977509859|-0.29257069294304017|-0.315633956232939|0.5223981377930861|0.5480980411581619|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.4386740775405915|-0.16119369390687022|2.500450096260166|-0.3305025977509859|1.0804284633205756|-0.30424530234689806|-0.3292850346909333|3.074973780813725|-1.751031459638819|-0.32657059421047524|-0.2976922871225028|0.1641153124639148|1.6904010665970046|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.5784495994920288|-0.2976922871225028|-0.30998820542546723|3.686619432934689|-0.3087644790640445|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|3.98463994905631|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.33144197286723104|-0.32969307907712875|-1.5421076256366708|-0.2976922871225028|-0.3417316375087736|-0.24593074875054904|-0.3406799736345902|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.30052606887341426|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3227541364163687|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3073373634531664|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28775393183512427|-0.16119369390687022|-0.31522185971053457|-0.33588045332169175|-1.2323656142982062|-0.30424530234689806|1.4190955188038454|0.628117587416104|-0.3337092041811436|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.33839011925468787|-0.2999329350266219|-0.3349601567668266|-0.3292850346909333|-0.34012980931809333|-0.32437347477268796|-0.32507592832492194|5.0748906200203985|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.859969443680079|-0.3305025977509859|-0.29257069294304017|-0.3280034511235193|1.4190955188038454|-0.30788247652679746|0.36095713672690544|-0.3105029359407776|1.1528465360508402|1.2819619799136817|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.5628703949149906|-0.16119369390687022|1.012390497023448|-0.3305025977509859|-1.021763016234208|-1.0608914824598266|1.741906575967719|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|1.081138264327679|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|1.0291383473916969|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2943224594548163|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.8052292700520737|-0.30424530234689806|0.3968605044515798|-0.30788247652679746|-0.32437347477268796|-1.1964661396024776|2.816080060740825|1.8622182653074537|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.30882421571925833|-0.3308611214556996|1.060371073028766|-1.1707820024128528|-1.3427324147092938|-0.30788247652679746|-0.33525928755462303|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.28118540421543226|-0.16119369390687022|-0.33105400401805996|-0.3305025977509859|-0.29257069294304017|-0.3258056407244588|-0.3495503955017764|-0.3307887520814519|-1.2410892589316653|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|3.847774606509714|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
0.7362065404346407|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|4.970017147606453|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.009357046046141|-0.30998820542546723|-0.2958362079089911|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2976067232646623|-0.16119369390687022|0.9293830908075225|4.106228248081368|4.791930552171121|0.29684675993500254|-1.3696333361396165|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.3164734227328094|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
1.2379690669388912|-0.16119369390687022|-0.3353258485818551|-0.3305025977509859|-1.0822301487315744|-0.30424530234689806|-0.3292850346909333|-1.6755743837649268|-0.32437347477268796|-0.29779827591357483|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3340633467114283|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.31047545909795393|3.3200939665466556|-0.30788247652679746|-0.32437347477268796|-0.3101292694693893|1.5572015127119982|0.38597800982035707|3.686619432934689|-0.3087644790640445|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2742519583946463|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|1.5892372611642687|-0.3148347524514624|-0.3292850346909333|-0.31961867664462895|-1.4489413476482254|-0.3105029359407776|-0.2992858042719064|2.1694127693394507|1.6904010665970046|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.34269240371125254|-1.5686218633079512|-0.30424530234689806|1.275623937842124|-0.30788247652679746|0.6969553225123616|-1.5514492874213788|-0.2976922871225028|-0.30896422374536053|-1.802981074493943|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
0.8548049557901909|-0.16119369390687022|4.011792260655008|-0.3305025977509859|-0.29257069294304017|-0.285082575313767|2.710339747459339|-0.30788247652679746|-0.32437347477268796|-0.309755602998001|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.28118540421543226|-0.16119369390687022|0.5072600616362904|-0.3305025977509859|3.11890823253667|0.8140587526064779|-0.3495503955017764|0.8306160310076313|-0.32437347477268796|0.6158162466308605|-0.2976922871225028|-0.30998820542546723|-0.30581729974067956|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.09573316270218843|-0.31522185971053457|-0.3305025977509859|-0.30406239773375915|-1.0472686907301125|-0.33269248473877416|2.480542865754726|-0.32437347477268796|-1.149757830678938|-0.2976922871225028|1.5379573999403457|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
0.48988675469619053|5.512052343832218|-0.3311147411445594|0.5568435714154849|-0.29257069294304017|0.5061836595149412|-0.3369966321676258|3.1381184567723737|-0.32437347477268796|-0.32731792715325186|3.48137347061682|-0.30998820542546723|1.1913464750125837|-0.3087644790640445|-0.2739395883670732|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.3784896998141365|-0.3305025977509859|-0.3522001344341016|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.29956466977305196|2.7838017774034447|-0.2559118405822375|0.4486446969637851|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.3226173128134493|1.6904010665970046|-1.2217292566775826|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-1.2860035982602025|-1.181996396446084|-0.3027409696674752|1.0247579313593875|0.40582747826168736|-1.0577363905488424|-0.32437347477268796|-0.3105029359407776|-0.31741206184637205|-0.30998820542546723|0.44276458763595206|0.9611089390518164|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.8760079951151463|-1.4150368045100057|-0.3071064016721632|1.5560468088182338|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|0.2803958967523806|-0.30998820542546723|4.18567402451911|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
2.7888714215883925|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|0.3878935306414722|-0.30788247652679746|-0.32437347477268796|0.428983010936702|-0.29697520440527114|-0.30998820542546723|-0.056290003948469024|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.5227612533396605|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|3.5052762278578733|-0.3140841321458938|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|6.603061197243582|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|0.6599646965543297|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
