num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.2962022117870587|0.9066406219391798|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.293683169833958|-0.31615490251262796|-0.31455496570275887|-0.33690170100276|-0.31357792408002666|-0.33883742011289053|1.0988640432953785|3.7060034476904504|-0.3372608422888648|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|0.8464050668881056|-0.3294167914779712|-0.2943250846738262|-0.2932921138981273|-0.31615490251262796|4.730231448178406|-0.3293821645555839|-0.31357792408002666|-0.32577845597756727|1.240435599765971|-0.2511775531437948|0.4257896992442443|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
1.69498167770379|-0.15717459524063784|3.1257132462196995|-1.3883416906402368|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|1.7778468162360659|-0.3150818769546668|-0.26122115974489696|1.4653245164737063|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.8709137569884453|-0.3294167914779712|0.9033914805464568|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|0.2981004157629062|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3013143655469839|-0.15717459524063784|-0.33534514889403483|-0.3294167914779712|-0.29651187251710237|-0.3024726175345341|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|4.079181727513652|1.8445566949459216|-0.3104808013693725|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.33052667274655617|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32658713302246084|0.6470467980306929|-0.32577845597756727|-0.3062336546752547|-0.24113394654269268|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|4.390361655397229|-0.3294167914779712|2.064026204852147|-0.2932921138981273|-1.2529428225016366|-0.31176745634349984|2.048973280594071|-0.31357792408002666|-0.32577845597756727|0.37330981638359056|-1.0647096878330686|-0.30591486933856105|-3.660131793926791|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|2.845333831471813|-0.3294167914779712|-0.29651187251710237|0.8210310861071133|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-1.511152355307419|-0.3062336546752547|0.6929214673598068|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.1433600823916128|-0.2932921138981273|-0.3117302476855497|0.564627574229529|0.5653525103508595|-0.3299924824384234|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.18221745896852312|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|1.602066496605697|-0.29651187251710237|2.816812987186018|3.3221502686972815|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31951764018120743|-0.31176745634349984|0.2619563455457302|-0.31357792408002666|0.9065753700558311|-1.1131915265576335|-0.2511775531437948|-0.3217797699338168|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|4.322047371832279|-0.31142466735610325|-0.34134282412948774|0.6890979659580259|-0.30237950897838395|3.640725416246916|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.3356838622102428|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-1.3972417150070402|-0.29651187251710237|-0.2993069266254283|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32860857204404603|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.9757361074364495|-0.3004987161441505|-0.31615490251262796|-0.31176745634349984|3.424850093350764|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|0.6929214673598068|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|1.038757849765161|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.31691794555785135|-3.660131793926791|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.07654859983332535|-0.31142466735610325|2.509868982019641|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|0.3657434794958796|-0.32541502302469955|-0.31357792408002666|0.41029430268402695|1.0634711541777302|-0.2511775531437948|1.0303191775715315|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
3.4842354936775957|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-1.1547324753995047|-0.31615490251262796|-1.1350223272212911|-0.32541502302469955|-0.31357792408002666|1.3027916193628524|-0.3062336546752547|2.1994624575251285|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31562394393337856|-0.31176745634349984|-0.32541502302469955|-0.8451857800053763|-0.32577845597756727|-0.3062336546752547|-2.069070347943283|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.253635580253042|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2996234957163389|-0.31615490251262796|-1.309894169047466|-0.32541502302469955|-0.31357792408002666|-0.33253030430759506|1.045774709618906|-0.2511775531437948|0.3298326391922939|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.3231104107959452|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-1.1113538680351325|-0.31176745634349984|1.2654628282444196|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-1.0775375749029776|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31377750160573586|-0.3294167914779712|-0.29651187251710237|-0.30943713753456686|0.4992204890213533|-0.31176745634349984|3.5402578469764894|3.5942061396519294|-0.32577845597756727|-0.3062336546752547|-1.566890017888176|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
2.3705162816939|-0.15717459524063784|-0.3294630632699533|-0.3294167914779712|-0.29651187251710237|0.9490553508135977|-0.31615490251262796|-0.30914698874359714|-0.32541502302469955|-0.31357792408002666|-0.347772500837059|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2914552118671282|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|4.326240687642431|-0.2932921138981273|-0.31615490251262796|4.448348479264573|-0.33324111131744405|-0.32253131954824305|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.30752198082689297|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.7589699304691241|-0.2932921138981273|-0.31615490251262796|1.5355578004882897|-0.32541502302469955|-0.31357792408002666|-0.34118237342511576|2.4437938297660096|-0.2511775531437948|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.317015980666754|-0.15717459524063784|-0.31142466735610325|0.4628633776548652|-0.29651187251710237|-0.296420561384773|-0.31615490251262796|0.6695506793252339|-0.32541502302469955|1.6543037882050393|3.6679600463486404|-0.32959296149290246|-0.2511775531437948|0.7552422720892737|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31265990533716037|-0.3294167914779712|-0.2967691416751349|-0.2932921138981273|-0.3340305080140241|-0.31176745634349984|-0.35073259897634307|-1.2648761925780208|-0.32577845597756727|-0.3062336546752547|-0.813619522805515|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|1.3930007640911612|-0.31176745634349984|-0.32541502302469955|0.47917063300163515|-0.33649246680066525|-1.2459148607488142|-0.2511775531437948|0.5217467592961946|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.3151902114667807|-0.15717459524063784|-0.31142466735610325|3.0438704440278435|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.5251302739023016|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-1.566890017888176|-1.2502602829964882|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.30090883630893056|3.8540423026989172|0.43727532144225767|-0.3183134052882767|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|0.41554906735242925|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.34205482607883203|-0.29651187251710237|-0.3150422726148071|-0.31615490251262796|0.22584600603493984|-0.32541502302469955|-0.3113395752129725|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3320867987880122|-0.29651187251710237|-0.29884138384467746|-0.3262431155183664|-0.31176745634349984|-0.32541502302469955|-1.2648761925780208|-0.32577845597756727|-0.3062336546752547|2.1994624575251285|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.0601355176984444|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|3.0035751211476467|-0.3318646680160602|-0.33230342331923507|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2913519795482034|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.680897045689356|-0.15717459524063784|-0.31142466735610325|-1.0056406428676916|-0.29651187251710237|1.6604047198009002|0.45497394075057074|-0.32015086464119646|4.097460907450694|0.6470467980306929|-0.32577845597756727|-0.3062336546752547|-0.26122115974489696|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.253635580253042|-0.15717459524063784|0.30672371087862493|-0.3294167914779712|-0.29651187251710237|-0.30075942010137097|-0.31615490251262796|0.5661935907234947|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.32101211345340125|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.31920690370672195|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.902063575818053|-0.2932921138981273|3.357547507313907|-0.31176745634349984|-1.2807207361231445|-0.31357792408002666|-1.29080760441729|-1.6175401964841203|1.195101797414914|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.3330827496265188|-0.15717459524063784|0.8395426336600105|-0.34988684752161897|-0.29651187251710237|-0.308431565128145|-0.9078197459895325|-0.31176745634349984|-0.32541502302469955|-0.3236504939817701|-1.2614956880144748|-0.3179133080840786|-0.2511775531437948|-0.3179414875317388|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33600280950940575|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|2.092251188203717|-0.31357792408002666|2.111396209785344|-0.3062336546752547|-0.2511775531437948|1.183850473654652|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.7839536441758619|-0.30373889389817643|-0.31615490251262796|0.4952008429970478|-0.32541502302469955|0.563108715516164|-0.32577845597756727|0.3467651495453544|-1.3157998528606223|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.0162855842565166|-0.15717459524063784|3.460992126792347|-0.3338668036613729|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.35469974050722736|0.20870347823259755|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|3.3844657175127124|1.094829210898966|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.22207598226814393|-0.15717459524063784|-0.31142466735610325|1.174865326999135|-0.29651187251710237|-0.2872214360371361|0.3753301538631621|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|1.594364490942453|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.13029926343820036|0.5630846093281785|-0.3294167914779712|-0.29651187251710237|0.36479916097127796|-0.3212875021120387|-0.31176745634349984|1.4475906894350175|2.10197356161586|1.4624910259712942|-0.3062336546752547|1.195101797414914|1.4653245164737063|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3344628360504226|-0.3294167914779712|-0.29651187251710237|-0.3174444733634815|-1.190997654922541|-0.31176745634349984|2.2942147570487363|0.5258029010652623|2.3175903803430793|2.0721684940307035|-0.28130837294710126|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.2916471466197607|2.922956741197212|-0.31615490251262796|-0.32718749875408254|-0.32541502302469955|-0.6959625222017694|-0.32577845597756727|-0.3062336546752547|-0.26122115974489696|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.9453315705780636|-0.2932921138981273|-0.31615490251262796|0.5792437281732092|-0.32541502302469955|-0.31357792408002666|-0.3503196052968899|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.09446548770161702|-0.32454171829780504|0.5963637431569158|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3195468543921709|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3228033119077043|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.31210004468334407|0.8745685058934614|-0.31615490251262796|1.955250220871109|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|2.2314364950601204|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.9730201176850795|-1.500941185362513|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.3142080543887135|2.187020661978039|3.0714138478719804|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.29109005802713356|-0.15717459524063784|-0.31142466735610325|0.9256646447286405|3.5649578609190016|-0.2932921138981273|2.4372193032816303|-0.31176745634349984|-0.337749226693449|2.5869491494775825|-0.32577845597756727|-1.4582721954547033|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.9219434653023824|-0.2832177681226788|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.33277832151349085|3.203823117635343|0.6017109760061532|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.08774665475100764|-0.31142466735610325|-0.3294167914779712|-1.3117544403765193|-0.3038878675880167|2.826588928064517|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|0.5219100099596078|-0.3294167914779712|-0.29651187251710237|0.28519134546288194|-0.31615490251262796|-0.31176745634349984|1.1455469592426895|1.840832860459548|-0.32577845597756727|2.0013827157954074|-0.2511775531437948|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.318111442186738|-0.15717459524063784|-0.31142466735610325|-0.33315480171202866|-0.29651187251710237|-0.29938141347034847|-0.31615490251262796|-0.31176745634349984|2.418638741426472|-0.3273810754268603|-0.32577845597756727|2.4084009406483613|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.7063466935988408|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-1.390718751297664|0.6097409835797912|-0.33398579257035554|-0.3062336546752547|2.701642787580236|-1.4133872850848037|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|0.2403627684847808|-0.3026395560993309|-0.2932921138981273|-0.31615490251262796|0.6403183714378733|1.7938139503121933|1.2252869220196696|3.99544490546975|-0.3182672369752551|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.318111442186738|-0.15717459524063784|-0.31142466735610325|-0.3349348065853893|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|0.20757581360533953|4.844004813717104|-1.1343058419998646|-0.32577845597756727|2.2137400505012965|-0.2712647663459991|-0.30591486933856105|-0.18221745896852312|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.32093352972587247|-0.31176745634349984|-0.32541502302469955|-0.3240235521262791|1.3472648718360891|-1.3697899726605829|-0.28130837294710126|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.9459103486954852|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.3183134052882767|1.6531607505808406|-0.31357792408002666|-1.3969369569102421|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.9928509832259381|-0.2932921138981273|3.0035751211476467|2.3457103333665676|-0.32541502302469955|1.1320223858924154|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.32212813442667915|-0.15717459524063784|2.9963073624899055|-0.3294167914779712|-0.29651187251710237|4.449937062060008|0.3753301538631621|-0.31176745634349984|-0.3562685646580771|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-1.7492369952666298|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
